,names
40423654,hungarian pastry shop
40423705,zaro's bakery
40423819,alfonso's pastry shoppe
40423830,champion bakery
40423976,o.b's bakery
40424247,bagels deli
40424273,al cholo bakery
40424337,bagel works
40424365,mrs. maxwell's bakery
40424400,lung moon bakery
40424410,highway bagels
40424437,capri bakery
40424488,renato's pastry shop
40424515,pasticceria la torre
40424633,manna house
40424709,the cake chef
40424723,nita's european bakery
40424765,franco bakery
40424780,manna one bakery
40424894,amy's bread
40424906,manna house bakery
40424933,creative cakes
40424955,paneorama bakery
40424972,jackie's west indian bakery
40425000,patmar bake shop
40425021,bagel bazaar
40425023,pate's jeanty
40425029,vito's bakery
40425060,apollo bakery
40425131,baker's dozen bagel
40425143,bagel shoppe
40482436,vittoria bakery
40482586,booth theater
40482591,majestic theater
40482592,bernard b jacobs theater
40482593,shubert theater
40482596,broadhurst theater
40482597,broadway theatre
40482598,imperial theatre
40482599,schoenfield
40482600,winter garden theater
40482841,lincoln plaza cinemas
40483195,the joyce theater
40483540,walter reade theater
40483596,gershwin theatre
40483597,richard rogers theatre
40483602,nederlander theater ba
40483694,minskoff theater
40483695,marquis theater
40483696,brooks atkinson theater
40483697,lunt fontanne theater
40483729,cafe madison
40510286,roys rest & sports bar
40510293,don pepis delicatessen
40510301,el vaquero barras
40510335,devon & blakely
40510341,the muffins shop
40510389,zaro's bread basket
40510439,la isla restaurant
40510605,hamilton deli
40510647,roti corner restaurant
40510804,woodrow diner
40510811,dunkin' donuts/subway
40510823,pitusa bakery
40510827,tajin restaurant
40511155,the ginger man
40511169,the central bar
40511194,silver spurs/molcajate taqueria
40511243,city crab shack
40511292,el castillo de madison
40511312,plum tomatoes pizzeria & restaurant
40511479,cibar
40511577,vincent's pizzeria
40511645,restivo ristorante
40511659,i trulli restaurant
40511696,gemini's lounge
40511702,notaro restaurant
40511771,pizza park
40511852,domino's
40511904,kitty kiernans
40512002,rainbow falafel
40512074,alfonso's pastry shoppe
40512087,big new york fried chicken
40512123,green symphony
40512129,mill korean restaurant
40512172,the astoria world manor
40512186,cafe ole usa
40512204,starbucks coffee
40512207,woodlawn cafe
40512258,blue ribbon sushi
40512297,barracuda bar
40512403,china chalet
40512425,mcdonald's
40512445,bella blu
40512520,chelsea ristorante
40512610,white castle
40512617,zaro's bread basket
40512717,bais rochel
40512746,crown diner
40512788,elias corner for fish
40512852,doc watsons
40512865,connolly's pub
40512868,aqua grill
40513021,blue mountain restaurant & jerk center
40513031,firehouse
40513059,los angeles bakery
40513133,el continental restaurant
40513164,mcgees pub
40513184,ace bar
40513217,b66 club
40513414,paddy maguire's ale house
40513416,burger king
40513609,skylight diner
40513633,arte cafe
40513662,piaxtla es mexico deli
40513798,soho grand hotel
40513885,anopoli family restaurant
40514147,creative edge caterers
40514507,st. marks ale house
40514734,tony's pizza
40515124,renee's kitchenette
40515448,freddie & pepper's pizza
40515523,blue water grill
40515590,e-dah korean bbq lounge
40515597,anyway cafe
40515670,artie's
40515675,crosstown diner
40515702,starbucks
40515875,atlantis diner
40516149,azusa of japan
40516509,campus center cafeteria
40516511,food for thought library cafe
40517120,blue bay diner
40518828,starbucks
40519425,ramona's bakery
40520604,starbucks
40520857,tiramisu restaurant
40521003,topaze restaurant & jerk chicken
40521005,pretto caffe e cucina
40521343,mcdonald's
40522190,kings carriage house
40523095,au bon pain
40523753,bellrose deli
40523865,popeyes louisiana kitchen
40523972,starbucks
40524778,mcquaids public house
40524833,starbucks
40524836,starbucks
40524837,jimmy ryan's
40524843,starbucks
40524888,sisters cuisine
40524910,park billiards
40524920,food mart deli
40525193,shenanigan's
40525206,full moon pizza
40525431,starbucks
40525609,starbucks
40525625,the bras & pail bar
40525767,capri ii pizza
40526104,amy's bread
40526147,los amigos mexican restaurant
40526254,daniello's pizzeria
40526406,club macanudo (cigar bar)
40526489,deb's
40527001,island burgers and shakes
40527369,diwan-e-khaas
40527514,pit stop bar
40528073,grand plaza
40528180,bobby van's
40528297,via italia ristorante
40528441,swift
40528983,perkins restaurant & bakery
40529040,minitalia pizzeria
40529203,dragon city
40529979,romeo's pizzeria
40530159,mona's
40530266,the bagel house
40530583,corner gourmet ii
40530630,nacional bakery #1
40530791,tap-a-keg
40532870,starbucks
40533002,desseo night club
40533515,dyckman express restaurant
40534067,burger king
40534155,odessa
40534177,la cucina
40534379,circo restaurant
40534442,sushi family
40534810,crown deli
40534837,ajanta india
40534870,raj mahal indian restaurant
40534893,the great burrito mexican kitchen
40534912,brooklyn moon cafe
40534973,gold's gym
40535136,don paco  lopez panderia
40535297,giovanni 25
40535336,dyker park bagels
40535383,adria hotel
40535391,cafe champignon
40535399,von
40535409,st. dymphna's
40535422,levain bakery
40535467,chiu hong bakery
40535509,aldo's ii pizza and restaurant
40535512,kum gang san
40535659,antonio's pizza
40535738,neil simon theatre
40536227,jade island restaurant
40536280,trinity pub
40536414,la cabana restaurant
40536534,cassidy's ale house
40536591,portobello cafe
40536599,olive tree
40536616,riazor blue tapas bar
40536785,connecticut muffin
40537290,nora's park bench cafe
40537494,810 deli & cafe
40537686,bull mccabes
40537963,new ruan's restaurant
40538061,cosmos restaurant
40538189,edward's
40538234,"dunkin' donuts, baskin robbins"
40538563,four seasons hotel
40538565,four seasons hotel
40538662,mcdonald's
40538766,red eye grill
40539007,mustang harry's
40539022,subway
40539192,w's bar & restaurant
40539661,bake and things restaurant
40539741,shemtov manor
40539772,bowler land
40539885,st. pascal's day treatment program
40541030,basta pasta restaurant
40541670,bagel club
40542205,mini star restaurant
40542345,towne deli & pizza
40542427,saka gura
40542546,cuccios bakery
40543027,il posto
40543355,forest hills spa
40543458,domino's
40544044,nix mix coffee shop
40544107,pongal indian cuisine
40544267,united cyprians of america
40544427,loduca's pizza
40544528,le gigot
40544529,corato pizza ii
40544576,yonah shimmels knishes
40544705,mondial bakery
40544774,vinnie's pizzeria/ luncheonette
40544813,benny's famous pizza
40544823,murray's bagels
40544948,alba's pizza
40544958,caliente cab co
40545034,riccardo's
40545071,city market cafe
40545130,speedy deli
40545227,ariyoshi japanese restaurant
40545329,ben's deli
40545375,post billiards cafe
40545454,hello deli
40545543,prohibition
40545546,cafe 31
40545555,pc's bar and grill
40545573,the neptune diner
40545741,bob's steak & chop house
40545786,pasta pasta restaurant
40545799,the old time vincent's
40545938,starbucks
40545967,tastee corner
40546082,don pepi pizza
40546098,churrascaria plataforma
40546234,kurumazushi restaurant
40546256,starbucks
40546257,starbucks
40546350,sweet chef southern styles bakery
40546650,gian piero bakery
40546676,metropolitan food cafe of brooklyn college
40546849,la pizza fresca
40547031,isabela's mexican cuisine
40547085,omonia cafe
40547163,glenlo tavern
40547185,red hook coffee shop
40547272,death & co
40547434,the burrito bar restaurant
40547548,paradise caterers
40547874,alibi club
40547904,buona notte ristorante
40547933,roma view catering
40548426,spolini's
40548730,ray's pizza restuarant
40548766,joe's shanghai restaurant
40548768,mcdonald's
40549269,blue & gray inn
40549443,jj garden restaurant
40549610,starbucks
40549885,montezuma restaurant
40549913,mcdonald's
40550150,akiyama japanese restaurant
40550155,parisi bakery
40550262,mug shots
40550548,goody's bbq
40550666,lite delights
40550765,aretsky's patroon
40550770,night light cafe
40550801,carvel ice cream
40551093,gino's pizza
40551234,the gin mill
40551765,mikes pizza
40551807,"dunkin' donuts, baskin robbins"
40551900,killmeyer's old bavaria inn.
40551996,hunan balcony
40552366,gigi's pizzeria
40552579,au bon pain
40552965,ground level  pub & grub
40553257,acapulco deli & restaurant
40553443,distilled
40553581,boston market
40553657,lenny's pizza
40554018,la bella rosa bakery
40554183,barrow's pub
40554349,la familia restaurant
40554360,birdland
40554369,catch 22
40554463,el gauchito restaurant
40556572,oriental star restaurant
40557279,bennie's thai cafe
40557466,kennedy fried chicken
40557901,la isla cuchifritos
40557912,kismat indian cuisine
40558850,dechert (the dech)
40559172,uskudar restaurant
40559439,mansions cater
40559546,pasha turkish restaurant
40559606,thai son
40559633,gotham cafe (inside holiday inn)
40559634,tick tock diner
40559636,trattoria bianca
40559832,jays restaurant
40559892,quality meats
40560074,m & m bar & grill
40560112,el malecon restaurant
40560302,serafina fabulous pizza
40560308,caridad restaurant
40560440,starbucks
40560442,blockhead's mexican diner
40560823,lena restaurant
40560851,moustache
40560896,yakitori taisho
40560927,iggy's
40560931,ethel barrymore theater
40560933,town hall theatre
40560935,music box theater
40560941,lyceum theatre
40560945,ambassador theatre
40560949,cort theatre
40560953,golden theatre
40561003,auntie anne's pretzels
40561040,arthur's tavern
40561133,erminia restaurant
40561162,bricco restaurant
40561234,douglaston golf snacks
40561290,totonno's pizzeria
40561312,psc cafeteria
40561340,sugar bar
40561796,cafe bar
40562839,jean georges
40563041,ray's candy store
40563069,gussy's bar
40563475,mamoun falafel
40563526,republic restaurant
40563596,sahara restaurant
40564078,au bon pain
40564411,le pain quotidien
40564625,wakamba
40564670,east of eighth
40564701,domino's
40564842,la cabana argentina
40564858,murphy's law
40565141,caravan chicken
40565973,bar virage
40566335,carry on tea & sympathy
40566431,connie o's
40566482,kfc
40566485,tad's steaks
40566489,pizza hut
40566617,starbucks
40566621,starbucks
40566706,la perla mexicana
40566764,shem tov
40566783,grand morelos diner & bakery
40566887,krystal pastry shop
40567158,caffe napoli
40567189,usuluteco restaurant
40567533,the thirsty scholar
40567856,starbucks
40568460,sugar city bakery
40568549,p.j. charlton
40568591,faces & names
40568734,bleecker street bar
40568880,pier 72 restaurant
40568945,wendy's
40568949,wendy's
40568953,wendy's
40568964,bona pizza
40569008,el rio grande
40569448,empire wok kitchen
40569633,bocca di bacco
40569838,glen roy bar and grill
40570254,crystal manor
40570278,starbucks
40570508,the green table(chelsea market)
40570634,an beal bocht cafe
40570775,starbucks
40570878,zen 6
40570886,health king
40570910,diamante poblano restaurant
40570920,paddy reilly's bar
40571081,archer sports bar
40571082,national arts club
40571128,the heights bar & grill
40571528,georges restaurant
40571663,santoor indian restaurant
40571696,golden krust caribbean bakery & grill
40571705,mcdonald's
40571896,turtle bay grill and lounge
40572049,el dorado sports lounge
40572098,the spring lounge
40572406,shamrock inn
40572494,burger king
40572951,westside theatre
40572960,rio dela plata bakery
40573101,new wah kitchen
40573138,tavern on jane
40573141,pepe rosso to go
40573309,the gate
40573338,crab shanty
40573412,the triad
40573444,iroha japanese restaurant
40573507,nicola's restaurant
40573715,hudson bar and books
40573929,arabelle
40573964,bread market cafe
40574150,whitestone bagel factory
40574209,throgs neck clipper
40574293,la bonbonniere
40574346,hale & hearty soup
40574423,topaze restaurant
40574474,mezcals restaurant
40574680,pete's place pizza
40574733,vinny's of carroll garden restaurant & luncheonett
40574871,balthazar restaurant
40574872,balthazar bakery
40575338,airport deli
40575487,napoli pizza
40575519,molyvos
40575610,paris cafe
40575616,souvlaki house
40575697,barre cafe at steps
40575863,famous joe's pizza
40576002,white castle
40576044,cipriani downtown restaurant
40576056,barry's restaurant
40576150,felice 64 wine bar
40576196,mariella pizza
40576213,egyptian coffee shop
40576251,mc guinness's
40576260,hector's cafe & diner
40576283,rocky's pizza restaurant
40576286,anna maria pizza pasta
40576333,new york university - snow dining
40576403,maya
40576554,le singe vert
40576810,jerk hut
40576812,bel-aire diner
40576978,mama carmela's
40577007,acme bar & grill
40577023,family pizza
40577204,imperial biker bar
40577241,royal bakery & roti shop
40577362,gino's pizza
40577393,don coqui
40577535,estiatorio milos
40577676,sarabeth's kitchen
40577841,popeyes louisiana kitchen
40577928,sushi of gari
40578058,pho bac vietnamese seafood cuisine
40578092,costello's claddagh inn
40578124,il postino
40578252,osteria laguna
40578388,giralda bakery
40578433,villa russo
40578731,starbucks
40578732,starbucks
40578773,john's pizza
40579607,paul & jimmy's restaurant
40579745,chicken holiday express
40579797,think sweet cafe
40579869,lucky deli
40580211,anna's cafe
40580298,hillstone's
40580547,knapp st pizza
40580639,udon west
40580683,the original pizza of avenue l
40580969,coral diner
40581363,ballato's restaurant
40581379,starbucks
40581382,starbucks
40581387,starbucks
40581692,maz mezcal
40581729,bono's cafe
40581917,emporium brasil restaurant
40582103,mama's fried chicken
40582271,lechon hornado ecuatoriano
40582335,the village lantern
40582932,el dorado cafe
40583239,citibank employee cafeteria
40584030,hale & hearty soup
40584086,cho dang gol
40584158,glendale bakeshop & cafe
40584579,lenny & john's pizza
40584877,roosevelt gourmet deli
40585040,cafe rakka
40585102,new capital restaurant
40585345,sushiya japanese restaurant
40585403,eleni's new york
40585479,casanova restaurant
40585860,n.y. life executive dining room .
40585966,guy & gallard
40586000,zaro's bread basket
